t,x,dx,ddx,x2,xdx,dx2,x3,f,c
0.0002,0.0001511,3.87E-05,-0.011971292,2.28E-08,5.84E-09,1.49E-09,3.45E-12,0.099961563,1
0.000302,0.0001511,3.48E-05,-0.01463923,2.28E-08,5.26E-09,1.21E-09,3.45E-12,0.205760655,1
0.0004,0.0001511,3.13E-05,-0.016653866,2.28E-08,4.73E-09,9.80E-10,3.45E-12,0.310717584,1
0.0005,0.0001511,2.82E-05,-0.018119184,2.28E-08,4.26E-09,7.94E-10,3.45E-12,0.408690388,1
0.0006,0.0001511,2.54E-05,-0.019124899,2.28E-08,3.83E-09,6.43E-10,3.45E-12,0.506021863,1
0.0007,0.0001511,2.28E-05,-0.019748279,2.28E-08,3.45E-09,5.21E-10,3.45E-12,0.600613668,1
0.0008,0.0001511,2.05E-05,-0.020055734,2.28E-08,3.10E-09,4.22E-10,3.45E-12,0.692596105,1
0.0009,0.0001512,2.05E-05,-0.020055734,2.29E-08,3.11E-09,4.22E-10,3.46E-12,0.781480107,1
0.001,0.0001513,0.000206638,0.160057557,2.29E-08,3.13E-08,4.27E-08,3.46E-12,0.816812758,1
0.001101,0.0001514,0.000285974,0.223388017,2.29E-08,4.33E-08,8.18E-08,3.47E-12,0.881737963,1
0.0012,0.0001516,0.000457377,0.372451809,2.30E-08,6.93E-08,2.09E-07,3.48E-12,0.919736552,1
0.0013,0.0001518,0.000611639,0.489468963,2.30E-08,9.28E-08,3.74E-07,3.50E-12,0.960328164,1
0.0014,0.0001521,0.000850475,0.679358168,2.31E-08,1.29E-07,7.23E-07,3.52E-12,0.9773259,1
0.0015,0.0001525,0.001165428,0.926374842,2.33E-08,1.78E-07,1.36E-06,3.55E-12,0.973455054,1
0.0016,0.0001529,0.001448885,1.1171946,2.34E-08,2.22E-07,2.10E-06,3.58E-12,0.978821393,1
0.0017,0.0001533,0.001703996,1.260586657,2.35E-08,2.61E-07,2.90E-06,3.60E-12,0.991627394,1
0.0018,0.0001539,0.002133597,1.564128358,2.37E-08,3.28E-07,4.55E-06,3.65E-12,0.955929405,1
0.0019,0.0001544,0.002420237,1.694355851,2.38E-08,3.74E-07,5.86E-06,3.68E-12,0.961618461,1
0.002,0.0001551,0.002878213,1.982896563,2.41E-08,4.46E-07,8.28E-06,3.73E-12,0.919102468,1
0.0021,0.0001557,0.003190392,2.096785573,2.42E-08,4.97E-07,1.02E-05,3.78E-12,0.918934626,1
0.0022,0.0001564,0.003571353,2.268067816,2.45E-08,5.59E-07,1.28E-05,3.83E-12,0.898903481,1
0.0023,0.0001571,0.003914218,2.384125754,2.47E-08,6.15E-07,1.53E-05,3.88E-12,0.890346538,1
0.0024,0.0001579,0.004322796,2.554291427,2.49E-08,6.83E-07,1.87E-05,3.94E-12,0.863695521,1
